"","Name","Year","hdi","me_normalized","me"
"484","Sudan","1994",0.65,19.2367842423062,226167004.5
"485","Switzerland","1994",0.798,22.0840565833338,3899275421
"486","Syrian Arab Republic","1994",0.65,21.2157032955049,1636299776
"487","Tajikistan","1994",0.358,16.4675469743592,14182891.53
"488","Thailand","1994",0.855,22.0072874661272,3611133201
"489","Togo","1994",0.572,17.0501032193476,25396024.89
"490","Trinidad and Tobago","1994",0.366,17.0019796136884,24202817.59
"491","Tunisia","1994",0.607,19.5094745039044,297068854.7
"492","Turkmenistan","1994",0.397,18.1923152486151,79583333.33
"493","Uganda","1994",0.672,18.4611300088576,104127847.9
"494","Ukraine","1994",0.676,20.6388452994862,919044682.1
"495","United Kingdom","1994",0.603,24.2640374373647,34493524143
"496","Uruguay","1994",0.322,19.9257427802564,450443306
"497","Uzbekistan","1994",0.69,18.2806117368777,86929824.56
"498","Venezuela","1994",0.833,20.6610533885628,939683231.4
"499","Vietnam","1994",0.88,19.8824188201883,431345012.2
"500","Yemen","1994",0.711,21.5790714033796,2353269332
"501","Albania","1995",0.525,17.7455212462415,50907521.78
"502","Algeria","1995",0.408,20.9340575712825,1234655192
"503","Angola","1995",0.46,19.2701635651447,233843714.9
"504","Argentina","1995",0.637,22.0587800583082,3801950488
"505","Armenia","1995",0.595,17.7711404857428,52228583.82
"506","Bahrain","1995",0.627,19.5298751420773,303191489.4
"507","Bangladesh","1995",0.888,20.245383501485,620095155.9
"508","Belarus","1995",0.604,19.0033525552646,179081676.9
"509","Belize","1995",0.778,15.9015397284916,8052875
"510","Bolivia","1995",0.66,18.7625729999811,140760862.8
"511","Botswana","1995",0.624,18.9267388881259,165873977.8
"512","Brazil","1995",0.391,23.384847549264,14318919608
"513","Bulgaria","1995",0.589,19.5557763666704,311147105.6
"514","Burundi","1995",0.576,17.5557703873241,42108929.88
"515","Cabo Verde","1995",0.651,15.6411286389794,6206630.034
"516","Cambodia","1995",0.79,18.6285169615413,123101153.5
"517","Cameroon","1995",0.71,18.5479786598915,113575532.7
"518","Central African Republic","1995",0.292,16.3815497951372,13014176.16
"519","Chile","1995",0.391,21.3264868706994,1827997369
"520","China","1995",0.432,23.2574569413412,12606229599
"521","Colombia","1995",0.862,21.6861875224289,2619338187
"522","Croatia","1995",0.637,21.4461606028981,2060388930
"523","Cyprus","1995",0.471,19.5153967369091,298833385.5
"524","Czechia","1995",0.347,20.7865715287746,1065352459
"525","Denmark","1995",0.697,21.860446749922,3117966146
"526","Djibouti","1995",0.409,17.2035621146559,29608206.12
"527","Dominican Republic","1995",0.659,18.2516698267953,84449968.38
"528","Ecuador","1995",0.788,19.9788253619989,4.75e+08
"529","Egypt","1995",0.761,21.3905191390099,1948876986
"530","El Salvador","1995",0.837,18.5307568139868,111636298.9
"531","Equatorial Guinea","1995",0.351,15.0532687091244,3447875.179
"532","Estonia","1995",0.63,17.4085255871584,36343487.58
"533","Eswatini","1995",0.666,17.174830517505,28769619.72
"534","Ethiopia","1995",0.578,18.6232962084883,122460147.5
"535","Fiji","1995",0.58,17.3622573964765,34700248.16
"536","Gambia","1995",0.523,14.875573167059,2886551.708
"537","Germany","1995",0.686,24.4407012871404,41158705095
"538","Ghana","1995",0.823,17.7084388595633,49054322.26
"539","Greece","1995",0.832,22.1535563289615,4179913247
"540","Guatemala","1995",0.37,18.880309852858,158348657.5
"541","Guinea-Bissau","1995",0.842,14.6093714343685,2211919.911
"542","Guyana","1995",0.483,15.5544950416072,5691560.614
"543","Haiti","1995",0.776,14.723313848796,2478871.189
"544","Hungary","1995",0.511,20.2325447836127,612184817.1
"545","Iceland","1995",0.306,-Inf,0
"546","Indonesia","1995",0.588,21.6310216663399,2478753541
"547","Iran","1995",0.423,21.6401740541373,2501544190
"548","Ireland","1995",0.746,20.3695005175133,702039703.1
"549","Israel","1995",0.831,22.9178974011056,8976693112
"550","Italy","1995",0.461,23.5673523825599,17185853004
"551","Jamaica","1995",0.56,17.3793603658298,35298829.61
"552","Japan","1995",0.627,24.6345220131762,49961673237
"553","Jordan","1995",0.539,19.5187546060282,299838515.5
"554","Kazakhstan","1995",0.805,18.9955320421225,177686628.4
"555","Kenya","1995",0.832,18.820103891455,149096438.3
"556","Kuwait","1995",0.674,22.0295521133142,3692435533
"557","Kyrgyzstan","1995",0.842,17.1006447601691,26712568.96
"558","Lao PDR","1995",0.693,18.4570563771628,103704532.2
"559","Latvia","1995",0.664,17.589657456092,43560331.06
"560","Lebanon","1995",0.468,20.4305900554586,746264054.1
"561","Lithuania","1995",0.68,17.2317151821934,30453612.5
"562","Madagascar","1995",0.483,17.1176484242396,27170664.12
"563","Malaysia","1995",0.754,21.6169421339921,2444098387
"564","Mali","1995",0.71,17.5160457964817,40468959.11
"565","Malta","1995",0.821,17.2541597802724,31144859.96
"566","Mauritius","1995",0.389,16.4142940671891,13447369.48
"567","Mexico","1995",0.682,21.2614680786722,1712924668
"568","Moldova","1995",0.265,16.4067114923122,13345789.4
"569","Morocco","1995",0.653,21.0864486493968,1437898701
"570","Mozambique","1995",0.677,17.3260133121946,33465088.27
"571","Namibia","1995",0.638,18.0384904661488,68236520.19
"572","Nepal","1995",0.554,17.4985375324298,39766584.51
"573","New Zealand","1995",0.487,20.8599061538538,1146415728
"574","Nicaragua","1995",0.248,17.3742770972234,35119851.46
"575","Niger","1995",0.38,16.7295666761618,18431407.12
"576","Nigeria","1995",0.582,20.2760511645707,639406630.6
"577","Norway","1995",0.868,21.9783235530648,3508040839
"578","Oman","1995",0.859,21.1379213535765,1513849155
"579","Pakistan","1995",0.531,22.0223485538427,3665932427
"580","Paraguay","1995",0.881,19.1478737773927,206926409.3
"581","Philippines","1995",0.426,21.2541308229258,1700402497
"582","Portugal","1995",0.704,21.7053898409063,2670121572
"583","Romania","1995",0.625,20.7062626398146,983140541.4
"584","Russian Federation","1995",0.646,23.2681403807955,12741629470
"585","Rwanda","1995",0.609,17.8488540986238,56449336.72
"586","Saudi Arabia","1995",0.782,23.3035028683801,13200266667
"587","Senegal","1995",0.694,18.2089206626408,80915880.66
"588","Seychelles","1995",0.231,16.2658120629233,11591841.19
"589","Sierra Leone","1995",0.624,17.0353181322192,25023304.59
"590","Singapore","1995",0.469,22.0242195238571,3672797697
"591","Slovakia","1995",0.722,20.2606312814198,629622682.6
"592","Slovenia","1995",0.378,19.6286107768111,334655022.9
"593","South Africa","1995",0.699,21.9148967612298,3292446562
"594","Spain","1995",0.774,23.1603736297701,11439906271
"595","Sri Lanka","1995",0.752,20.4536384122846,763663963.7
"596","Sudan","1995",0.79,18.7482306208698,138756425.7
"597","Sweden","1995",0.783,22.4689413141659,5729770498
"598","Syrian Arab Republic","1995",0.807,20.6802537572937,957899818.9
"599","Tajikistan","1995",0.654,15.5739546219751,5803400.646
"600","Tanzania","1995",0.366,18.2641866415039,85513656.09
"601","Togo","1995",0.856,17.2447307012727,30852572.78
"602","Tunisia","1995",0.367,19.6529565868446,342902458.4
"603","Turkey","1995",0.614,22.6112813740916,6606245815
"604","Uganda","1995",0.41,18.659718293816,127002622.5
"605","Ukraine","1995",0.675,20.7689974532853,1046793431
"606","United Kingdom","1995",0.605,24.2568888604243,34247823782
"607","United States","1995",0.611,26.3544776187678,2.79e+11
"608","Uzbekistan","1995",0.328,18.5400484921771,112678421.5
"609","Venezuela","1995",0.764,20.904595432743,1198810237
"610","Yemen","1995",0.883,20.5074607653768,805892377.9
"611","Zambia","1995",0.712,17.8276600595566,55265536.34
"612","Albania","1996",0.666,17.6379010694022,45713356.11
"613","Algeria","1996",0.537,21.0965045467671,1452431008
"614","Angola","1996",0.415,18.8890701554243,159741933.5
"615","Argentina","1996",0.335,21.9408867121987,3379138770
"616","Armenia","1996",0.646,17.7746130947874,52410268.55
"617","Australia","1996",0.602,22.8277385335388,8202776517
"618","Bahrain","1996",0.748,19.5894672390342,321808510.6
"619","Bangladesh","1996",0.634,20.2753506046339,638958844.8
"620","Belarus","1996",0.829,19.0239339309547,182805614.6
"621","Belgium","1996",0.605,22.1682690961729,4241865968
"622","Bolivia","1996",0.751,18.8056915334997,146963017.8
"623","Botswana","1996",0.864,18.7611459608637,140560134.8
"624","Brazil","1996",0.624,23.3675400026782,14073226545
"625","Brunei Darussalam","1996",0.394,19.609619539379,328359479.2
"626","Burkina Faso","1996",0.595,17.4302555741127,37141874.14
"627","Cabo Verde","1996",0.575,15.2652349639013,4261939.788
"628","Cambodia","1996",0.658,18.5478736863513,113563610.9
"629","Cameroon","1996",0.793,18.5771399308399,116936303.6
"630","Canada","1996",0.718,22.8768733680523,8615884471
"631","Chad","1996",0.289,17.0274185884363,24826410.61
"632","China","1996",0.396,23.4017664092117,14563240390
"633","Colombia","1996",0.431,22.1861860710028,4318552316
"634","Cote d'Ivoire","1996",0.735,18.4469344797945,102660140.1
"635","Croatia","1996",0.554,21.3852829133713,1938698897
"636","Czechia","1996",0.47,20.8400918201075,1123923831
"637","Denmark","1996",0.351,21.8502144803242,3086224945
"638","Djibouti","1996",0.701,17.0152936054372,24527208.38
"639","Dominican Republic","1996",0.715,18.4883514689888,107001292.2
"640","Ecuador","1996",0.669,19.8533814778864,4.19e+08
"641","Egypt","1996",0.791,21.472671878064,2115742979
"642","El Salvador","1996",0.776,18.5235141549694,110830676.2
"643","Eritrea","1996",0.349,18.8411776963322,152271808.6
"644","Eswatini","1996",0.636,17.0921480649806,26486561.92
"645","Ethiopia","1996",0.668,18.6553949617755,126454733.2
"646","Fiji","1996",0.585,17.3074969022963,32851136.61
"647","Finland","1996",0.588,21.4272526038447,2021797095
"648","Gambia","1996",0.74,15.1840752306698,3929706.231
"649","Georgia","1996",0.515,18.0306954562002,67706683.56
"650","Ghana","1996",0.688,17.6091511320843,44417812.62
"651","Greece","1996",0.83,22.2521805679813,4613167577
"652","Guatemala","1996",0.626,18.7668943992242,141370462.9
"653","Guyana","1996",0.846,15.530810089283,5558340.16
"654","Iceland","1996",0.518,-Inf,0
"655","India","1996",0.31,23.0162724762684,9904672736
"656","Iran","1996",0.598,21.9904914198221,3550986964
"657","Ireland","1996",0.545,20.4368992266281,750987245.8
"658","Israel","1996",0.75,22.9852328125525,9601957420
"659","Italy","1996",0.836,23.7578884244625,20793128832
"660","Jamaica","1996",0.468,17.5481978782836,41791263.91
"661","Japan","1996",0.573,24.5085254591321,44047104680
"662","Jordan","1996",0.634,19.8497697646887,417489421.7
"663","Kazakhstan","1996",0.56,19.3035024067547,241771205.9
"664","Kenya","1996",0.811,18.9560320373989,170804816.3
"665","Kuwait","1996",0.814,21.8992667077494,3241385529
"666","Kyrgyzstan","1996",0.677,17.1575577676702,28276956.35
"667","Lao PDR","1996",0.847,18.1779142408269,78445466.01
"668","Latvia","1996",0.695,17.457165653595,38154934.56
"669","Lebanon","1996",0.666,20.4162392107627,735631013.6
"670","Lesotho","1996",0.467,17.1600426386569,28347308.31
"671","Lithuania","1996",0.445,17.5593515701522,42260000
"672","Luxembourg","1996",0.687,18.7677779183403,141495421.6
"673","Malawi","1996",0.477,16.8188241713981,20152203.02
"674","Malta","1996",0.719,17.3209530780823,33296174.82
"675","Mauritania","1996",0.83,17.4501320840829,37887510.75
"676","Mexico","1996",0.376,21.4478948021558,2063965155
"677","Moldova","1996",0.569,16.546926388189,15354611.16
"678","Mongolia","1996",0.776,16.8885832863161,21608196.89
"679","Morocco","1996",0.451,21.0928472156793,1447128689
"680","Mozambique","1996",0.656,17.4000786952632,36037790.98
"681","Myanmar","1996",0.683,22.265589348605,4675441102
"682","Nepal","1996",0.634,17.4930010544075,39547026.04
"683","Netherlands","1996",0.56,22.7811012287805,7829004728
"684","Nicaragua","1996",0.498,17.26655787569,31533400.51
"685","Niger","1996",0.263,16.6718678716057,17398035.78
"686","Nigeria","1996",0.387,20.3686072567792,701412878.6
"687","North Macedonia","1996",0.573,18.68793094431,130636725.9
"688","Norway","1996",0.428,21.9865457129595,3537003416
"689","Oman","1996",0.872,21.0859564602484,1437191157
"690","Pakistan","1996",0.862,21.9895934372856,3547799671
"691","Panama","1996",0.244,18.4326093148176,101200000
"692","Peru","1996",0.887,21.0572129517006,1396469289
"693","Poland","1996",0.431,21.8493041654904,3083416787
"694","Romania","1996",0.433,20.5891070920347,874451238.9
"695","Russian Federation","1996",0.632,23.4849415187343,15826340652
"696","Rwanda","1996",0.651,18.1149544867737,73658822.76
"697","Saudi Arabia","1996",0.774,23.3110298721741,1.33e+10
"698","Senegal","1996",0.794,18.1947192403124,79774881.15
"699","Seychelles","1996",0.703,16.1710013337987,10543301.99
"700","Sierra Leone","1996",0.263,16.7382857887911,18592815.28
"701","Singapore","1996",0.633,22.1343109287239,4100238291
"702","Slovakia","1996",0.475,20.2794130675169,641559871.1
"703","Slovenia","1996",0.726,19.6145203250503,329972648.3
"704","South Africa","1996",0.379,21.6756134866782,2591787131
"705","South Korea","1996",0.703,23.5210754021773,16408665267
"706","Spain","1996",0.282,23.1475655029656,11294316855
"707","Sri Lanka","1996",0.783,20.4581350183046,767105591.7
"708","Sudan","1996",0.756,18.4820843347642,106332797.7
"709","Sweden","1996",0.65,22.5483693210498,6203436943
"710","Switzerland","1996",0.793,22.1676988856837,4239447901
"711","Tajikistan","1996",0.813,16.4151247663811,13458544.84
"712","Tanzania","1996",0.659,18.4310120863698,101038489.5
"713","Thailand","1996",0.374,22.0939508150599,3938047248
"714","Tunisia","1996",0.535,19.8006287827015,397469509.2
"715","Turkey","1996",0.369,22.7397796655738,7512090796
"716","Turkmenistan","1996",0.622,17.6980921161645,48549386.5
"717","Ukraine","1996",0.418,21.1050563237352,1464905136
"718","United Kingdom","1996",0.687,24.2639627928001,34490949485
"719","United States","1996",0.614,26.3253846578261,2.71e+11
"720","Uruguay","1996",0.62,20.1710138949475,575652014.7
"721","Venezuela","1996",0.684,20.4129257405909,733197556
"722","Yemen","1996",0.851,19.8462165689718,416008632.4
"723","Zambia","1996",0.884,17.4487693039802,37835913.57
"724","Zimbabwe","1996",0.718,19.4910650111639,291650000
"725","Algeria","1997",0.668,21.2842494193101,1752395278
"726","Angola","1997",0.421,19.9397134723978,456780475
"727","Argentina","1997",0.453,21.9294373228994,3340670335
"728","Armenia","1997",0.339,17.9753638141478,64062121.19
"729","Australia","1997",0.645,22.794786707391,7936884917
"730","Austria","1997",0.611,21.4955948976973,2164802343
"731","Bangladesh","1997",0.757,20.3404157564501,681915124
"732","Belarus","1997",0.893,19.3345049941599,249384139.4
"733","Belgium","1997",0.832,22.0272908477838,3684095389
"734","Belize","1997",0.61,16.0556881908297,9395000
"735","Bolivia","1997",0.452,19.0095803831576,180200446.9
"736","Botswana","1997",0.67,18.8938523193287,160507675.1
"737","Brazil","1997",0.869,23.3576168629824,13934266552
"738","Brunei Darussalam","1997",0.626,19.7264990269657,369070790.2
"739","Bulgaria","1997",0.399,19.3141915572901,244369396.2
"740","Burundi","1997",0.598,17.9405479689598,61870123.83
"741","Cambodia","1997",0.577,18.4543050688042,103419601.2
"742","Cameroon","1997",0.665,18.5922035266336,118711118.8
"743","Canada","1997",0.794,22.7958262809582,7945140183
"744","Chile","1997",0.29,21.4750132895912,2120702608
"745","Colombia","1997",0.401,21.8181081150468,2988711261
"746","Congo (Democratic Republic of the)","1997",0.318,18.2442423384763,83825040.92
"747","Croatia","1997",0.742,21.3094872113091,1797184681
"748","Cyprus","1997",0.655,20.096170760292,534141188.7
"749","Denmark","1997",0.474,21.7544258821077,2804317083
"750","Djibouti","1997",0.349,17.0946478448791,26552855.32
"751","Dominican Republic","1997",0.415,18.8305640096127,150664189.8
"752","Ecuador","1997",0.727,20.0281166537158,4.99e+08
"753","Egypt","1997",0.673,21.5420100283849,2267650314
"754","El Salvador","1997",0.794,18.5358982140247,112211743.8
"755","Eritrea","1997",0.85,18.3454863909314,92756319.41
"756","Estonia","1997",0.354,17.7863995042003,53031652.18
"757","Ethiopia","1997",0.643,19.2334630444457,225417105.1
"758","Fiji","1997",0.672,17.2482886504777,30962540.18
"759","Finland","1997",0.592,21.3895568935873,1947002590
"760","France","1997",0.597,24.4443281228871,41308251985
"761","Georgia","1997",0.754,17.5998753385889,44007707.13
"762","Germany","1997",0.503,24.2263449079108,33217573925
